datetime	open	high	low	close	volume
29.09.2023 19:40	2668.0	2672.0	2667.0	2671.0	744
29.09.2023 19:45	2672.0	2672.0	2669.0	2669.0	510
29.09.2023 19:50	2669.0	2670.0	2668.0	2670.0	128
29.09.2023 19:55	2668.0	2671.0	2668.0	2670.0	344
29.09.2023 20:00	2668.0	2669.0	2667.0	2667.0	732
29.09.2023 20:05	2667.0	2668.0	2667.0	2668.0	103
29.09.2023 20:10	2668.0	2670.0	2668.0	2670.0	49
29.09.2023 20:15	2670.0	2671.0	2669.0	2671.0	188
29.09.2023 20:20	2670.0	2671.0	2670.0	2670.0	36
29.09.2023 20:25	2670.0	2671.0	2669.0	2671.0	196
29.09.2023 20:30	2671.0	2671.0	2669.0	2669.0	287
29.09.2023 20:35	2670.0	2671.0	2670.0	2670.0	330
29.09.2023 20:40	2671.0	2671.0	2670.0	2671.0	59
29.09.2023 20:50	2670.0	2670.0	2667.0	2669.0	843
29.09.2023 20:55	2669.0	2669.0	2667.0	2667.0	236
29.09.2023 21:00	2667.0	2669.0	2666.0	2669.0	375
29.09.2023 21:05	2668.0	2668.0	2667.0	2667.0	51
29.09.2023 21:10	2666.0	2668.0	2666.0	2666.0	663
29.09.2023 21:15	2667.0	2667.0	2666.0	2666.0	25
29.09.2023 21:20	2666.0	2667.0	2666.0	2667.0	305
29.09.2023 21:25	2667.0	2667.0	2665.0	2667.0	216
29.09.2023 21:30	2666.0	2667.0	2666.0	2667.0	8
29.09.2023 21:40	2667.0	2670.0	2666.0	2669.0	693
29.09.2023 21:50	2670.0	2670.0	2669.0	2669.0	377
29.09.2023 21:55	2669.0	2669.0	2668.0	2668.0	38
29.09.2023 22:00	2668.0	2671.0	2668.0	2670.0	232
29.09.2023 22:05	2670.0	2670.0	2667.0	2668.0	243
29.09.2023 22:10	2668.0	2669.0	2668.0	2668.0	54
29.09.2023 22:15	2669.0	2669.0	2668.0	2668.0	145
29.09.2023 22:30	2668.0	2668.0	2666.0	2666.0	187
29.09.2023 22:35	2667.0	2668.0	2667.0	2668.0	48
29.09.2023 22:45	2668.0	2670.0	2668.0	2670.0	88
29.09.2023 22:50	2669.0	2669.0	2667.0	2667.0	8
29.09.2023 22:55	2667.0	2668.0	2667.0	2668.0	160
29.09.2023 23:05	2666.0	2667.0	2666.0	2666.0	90
29.09.2023 23:10	2666.0	2667.0	2666.0	2667.0	25
29.09.2023 23:15	2665.0	2666.0	2665.0	2666.0	84
29.09.2023 23:20	2667.0	2667.0	2666.0	2666.0	60
29.09.2023 23:25	2667.0	2667.0	2666.0	2667.0	176
29.09.2023 23:30	2667.0	2668.0	2666.0	2668.0	460
29.09.2023 23:35	2667.0	2670.0	2667.0	2670.0	508
