datetime	open	high	low	close	volume
19.10.2023 10:43	2666.0	2666.0	2663.0	2663.0	271
19.10.2023 10:44	2662.0	2663.0	2662.0	2663.0	130
19.10.2023 10:45	2662.0	2662.0	2662.0	2662.0	106
19.10.2023 10:46	2662.0	2662.0	2661.0	2661.0	290
19.10.2023 10:47	2662.0	2662.0	2655.0	2657.0	3192
19.10.2023 10:48	2658.0	2659.0	2657.0	2659.0	556
19.10.2023 10:49	2658.0	2662.0	2658.0	2662.0	73
19.10.2023 10:50	2662.0	2666.0	2661.0	2664.0	612
19.10.2023 10:51	2663.0	2663.0	2661.0	2661.0	55
19.10.2023 10:52	2662.0	2662.0	2661.0	2661.0	92
19.10.2023 10:53	2662.0	2662.0	2660.0	2662.0	406
19.10.2023 10:54	2662.0	2663.0	2662.0	2663.0	16
19.10.2023 10:55	2663.0	2664.0	2662.0	2663.0	186
19.10.2023 10:56	2663.0	2663.0	2662.0	2662.0	24
19.10.2023 10:57	2663.0	2663.0	2662.0	2663.0	421
19.10.2023 10:58	2662.0	2663.0	2662.0	2662.0	49
19.10.2023 10:59	2662.0	2662.0	2656.0	2659.0	1330
19.10.2023 11:00	2657.0	2658.0	2657.0	2658.0	12
19.10.2023 11:01	2657.0	2657.0	2652.0	2653.0	851
19.10.2023 11:02	2652.0	2654.0	2652.0	2653.0	399
19.10.2023 11:03	2653.0	2654.0	2651.0	2651.0	916
19.10.2023 11:04	2653.0	2657.0	2653.0	2655.0	391
19.10.2023 11:05	2656.0	2660.0	2656.0	2660.0	410
19.10.2023 11:06	2657.0	2657.0	2654.0	2657.0	348
19.10.2023 11:07	2657.0	2658.0	2656.0	2657.0	45
19.10.2023 11:08	2657.0	2657.0	2656.0	2656.0	12
19.10.2023 11:09	2656.0	2658.0	2656.0	2657.0	190
19.10.2023 11:10	2656.0	2657.0	2655.0	2655.0	168
19.10.2023 11:11	2656.0	2657.0	2654.0	2657.0	101
19.10.2023 11:12	2655.0	2658.0	2654.0	2655.0	368
19.10.2023 11:13	2657.0	2658.0	2657.0	2658.0	299
19.10.2023 11:14	2658.0	2658.0	2656.0	2658.0	507
19.10.2023 11:15	2659.0	2660.0	2659.0	2660.0	221
19.10.2023 11:16	2661.0	2661.0	2660.0	2660.0	110
19.10.2023 11:17	2660.0	2661.0	2658.0	2658.0	26
19.10.2023 11:18	2659.0	2659.0	2657.0	2659.0	240
19.10.2023 11:19	2659.0	2659.0	2658.0	2658.0	8
19.10.2023 11:20	2659.0	2659.0	2659.0	2659.0	311
19.10.2023 11:21	2659.0	2665.0	2659.0	2665.0	635
19.10.2023 11:22	2664.0	2664.0	2661.0	2661.0	149
19.10.2023 11:23	2662.0	2663.0	2662.0	2663.0	13
19.10.2023 11:24	2663.0	2665.0	2662.0	2665.0	429
19.10.2023 11:25	2666.0	2666.0	2665.0	2666.0	96
19.10.2023 11:26	2665.0	2665.0	2664.0	2664.0	124
19.10.2023 11:27	2664.0	2664.0	2664.0	2664.0	23
19.10.2023 11:28	2665.0	2665.0	2664.0	2664.0	47
19.10.2023 11:29	2665.0	2666.0	2664.0	2664.0	46
19.10.2023 11:30	2666.0	2668.0	2664.0	2667.0	363
19.10.2023 11:31	2668.0	2670.0	2668.0	2670.0	333
19.10.2023 11:32	2670.0	2670.0	2667.0	2668.0	50
19.10.2023 11:33	2668.0	2668.0	2667.0	2667.0	142
19.10.2023 11:34	2668.0	2668.0	2667.0	2668.0	4
19.10.2023 11:36	2667.0	2667.0	2664.0	2664.0	382
19.10.2023 11:37	2664.0	2664.0	2662.0	2663.0	283
19.10.2023 11:38	2663.0	2664.0	2662.0	2664.0	44
19.10.2023 11:39	2663.0	2666.0	2663.0	2666.0	44
19.10.2023 11:40	2665.0	2665.0	2662.0	2662.0	204
19.10.2023 11:41	2661.0	2662.0	2658.0	2662.0	880
19.10.2023 11:42	2661.0	2662.0	2661.0	2661.0	38
19.10.2023 11:43	2662.0	2662.0	2659.0	2659.0	84
19.10.2023 11:44	2659.0	2659.0	2659.0	2659.0	30
19.10.2023 11:45	2659.0	2661.0	2659.0	2661.0	186
19.10.2023 11:46	2659.0	2662.0	2659.0	2662.0	265
19.10.2023 11:47	2661.0	2661.0	2660.0	2661.0	101
19.10.2023 11:48	2660.0	2660.0	2660.0	2660.0	11
19.10.2023 11:49	2661.0	2662.0	2661.0	2661.0	44
19.10.2023 11:50	2661.0	2662.0	2661.0	2662.0	57
19.10.2023 11:52	2661.0	2661.0	2661.0	2661.0	56
19.10.2023 11:54	2663.0	2663.0	2661.0	2662.0	80
19.10.2023 11:55	2662.0	2666.0	2662.0	2666.0	600
19.10.2023 11:57	2665.0	2665.0	2665.0	2665.0	22
19.10.2023 11:58	2665.0	2665.0	2664.0	2664.0	15
19.10.2023 11:59	2665.0	2665.0	2665.0	2665.0	80
19.10.2023 12:00	2665.0	2665.0	2664.0	2665.0	120
19.10.2023 12:02	2666.0	2666.0	2665.0	2665.0	3
19.10.2023 12:03	2666.0	2666.0	2664.0	2664.0	245
19.10.2023 12:04	2664.0	2664.0	2664.0	2664.0	60
19.10.2023 12:05	2663.0	2663.0	2661.0	2663.0	692
19.10.2023 12:06	2662.0	2662.0	2662.0	2662.0	6
19.10.2023 12:07	2663.0	2663.0	2663.0	2663.0	27
19.10.2023 12:08	2663.0	2667.0	2663.0	2667.0	294
19.10.2023 12:09	2666.0	2669.0	2666.0	2668.0	992
19.10.2023 12:10	2666.0	2668.0	2666.0	2667.0	65
19.10.2023 12:11	2667.0	2667.0	2666.0	2666.0	7
19.10.2023 12:12	2668.0	2668.0	2666.0	2666.0	63
19.10.2023 12:13	2667.0	2668.0	2665.0	2665.0	81
19.10.2023 12:14	2665.0	2665.0	2665.0	2665.0	9
19.10.2023 12:15	2667.0	2667.0	2667.0	2667.0	83
19.10.2023 12:16	2667.0	2667.0	2667.0	2667.0	4
19.10.2023 12:17	2668.0	2668.0	2667.0	2667.0	140
19.10.2023 12:18	2668.0	2669.0	2667.0	2669.0	766
19.10.2023 12:19	2669.0	2670.0	2667.0	2669.0	188
19.10.2023 12:20	2670.0	2670.0	2668.0	2668.0	109
19.10.2023 12:21	2667.0	2668.0	2666.0	2666.0	57
19.10.2023 12:23	2668.0	2669.0	2668.0	2668.0	3
19.10.2023 12:25	2668.0	2670.0	2668.0	2670.0	268
19.10.2023 12:26	2670.0	2670.0	2670.0	2670.0	100
19.10.2023 12:27	2670.0	2670.0	2670.0	2670.0	393
19.10.2023 12:29	2669.0	2671.0	2669.0	2671.0	140
19.10.2023 12:30	2670.0	2671.0	2670.0	2670.0	449
19.10.2023 12:31	2670.0	2670.0	2668.0	2668.0	1085
19.10.2023 12:32	2669.0	2669.0	2668.0	2668.0	41
19.10.2023 12:33	2668.0	2668.0	2667.0	2667.0	159
19.10.2023 12:34	2668.0	2668.0	2665.0	2665.0	211
19.10.2023 12:35	2666.0	2667.0	2665.0	2667.0	31
19.10.2023 12:36	2666.0	2666.0	2660.0	2663.0	4471
19.10.2023 12:37	2662.0	2663.0	2662.0	2663.0	101
19.10.2023 12:39	2662.0	2662.0	2661.0	2661.0	3
19.10.2023 12:40	2663.0	2664.0	2661.0	2661.0	234
19.10.2023 12:41	2663.0	2663.0	2660.0	2660.0	158
19.10.2023 12:42	2660.0	2661.0	2659.0	2661.0	151
19.10.2023 12:43	2661.0	2663.0	2661.0	2663.0	284
19.10.2023 12:44	2661.0	2661.0	2659.0	2660.0	49
19.10.2023 12:45	2661.0	2664.0	2660.0	2664.0	159
19.10.2023 12:46	2664.0	2665.0	2663.0	2664.0	139
19.10.2023 12:47	2662.0	2662.0	2661.0	2662.0	303
19.10.2023 12:48	2663.0	2663.0	2660.0	2660.0	289
19.10.2023 12:49	2660.0	2661.0	2656.0	2657.0	1236
19.10.2023 12:50	2657.0	2657.0	2655.0	2656.0	332
19.10.2023 12:52	2656.0	2659.0	2655.0	2659.0	283
19.10.2023 12:53	2660.0	2661.0	2659.0	2659.0	118
19.10.2023 12:54	2658.0	2661.0	2657.0	2661.0	71
19.10.2023 12:55	2659.0	2661.0	2659.0	2661.0	116
19.10.2023 12:56	2662.0	2663.0	2661.0	2662.0	53
19.10.2023 12:57	2663.0	2664.0	2662.0	2664.0	378
19.10.2023 12:58	2664.0	2665.0	2662.0	2665.0	174
19.10.2023 12:59	2665.0	2665.0	2664.0	2664.0	12
19.10.2023 13:03	2663.0	2663.0	2663.0	2663.0	38
19.10.2023 13:05	2663.0	2663.0	2662.0	2662.0	5
19.10.2023 13:06	2663.0	2664.0	2663.0	2664.0	58
19.10.2023 13:07	2663.0	2665.0	2663.0	2665.0	24
19.10.2023 13:08	2665.0	2667.0	2665.0	2667.0	391
19.10.2023 13:09	2666.0	2667.0	2666.0	2667.0	151
19.10.2023 13:10	2665.0	2667.0	2665.0	2667.0	153
19.10.2023 13:12	2668.0	2668.0	2667.0	2667.0	108
19.10.2023 13:13	2667.0	2667.0	2666.0	2666.0	86
19.10.2023 13:15	2666.0	2666.0	2665.0	2666.0	600
19.10.2023 13:16	2667.0	2667.0	2666.0	2666.0	70
19.10.2023 13:18	2666.0	2666.0	2666.0	2666.0	44
19.10.2023 13:19	2667.0	2667.0	2667.0	2667.0	40
19.10.2023 13:20	2668.0	2670.0	2668.0	2670.0	352
19.10.2023 13:21	2671.0	2671.0	2669.0	2669.0	45
19.10.2023 13:22	2669.0	2670.0	2669.0	2669.0	103
19.10.2023 13:23	2668.0	2669.0	2667.0	2667.0	166
19.10.2023 13:24	2667.0	2669.0	2667.0	2669.0	64
19.10.2023 13:25	2669.0	2670.0	2669.0	2670.0	43
19.10.2023 13:26	2669.0	2670.0	2669.0	2669.0	312
19.10.2023 13:27	2670.0	2670.0	2669.0	2670.0	21
19.10.2023 13:28	2669.0	2669.0	2669.0	2669.0	42
19.10.2023 13:30	2669.0	2669.0	2664.0	2665.0	1067
19.10.2023 13:32	2664.0	2666.0	2664.0	2665.0	31
19.10.2023 13:33	2664.0	2665.0	2663.0	2664.0	1545
19.10.2023 13:34	2665.0	2665.0	2665.0	2665.0	109
19.10.2023 13:35	2666.0	2667.0	2666.0	2667.0	89
19.10.2023 13:36	2667.0	2669.0	2667.0	2669.0	129
19.10.2023 13:37	2668.0	2668.0	2668.0	2668.0	14
19.10.2023 13:38	2667.0	2670.0	2667.0	2670.0	176
19.10.2023 13:39	2669.0	2669.0	2667.0	2669.0	243
19.10.2023 13:40	2668.0	2669.0	2667.0	2669.0	410
19.10.2023 13:42	2669.0	2669.0	2667.0	2668.0	59
19.10.2023 13:43	2668.0	2668.0	2667.0	2667.0	58
19.10.2023 13:44	2667.0	2669.0	2667.0	2669.0	153
19.10.2023 13:46	2670.0	2670.0	2670.0	2670.0	32
19.10.2023 13:47	2670.0	2672.0	2670.0	2672.0	902
19.10.2023 13:48	2672.0	2672.0	2671.0	2672.0	233
19.10.2023 13:49	2672.0	2674.0	2672.0	2674.0	453
19.10.2023 13:50	2674.0	2679.0	2674.0	2678.0	2699
19.10.2023 13:51	2678.0	2682.0	2678.0	2679.0	1836
19.10.2023 13:52	2679.0	2680.0	2679.0	2679.0	870
19.10.2023 13:53	2680.0	2682.0	2679.0	2679.0	723
19.10.2023 13:54	2679.0	2679.0	2677.0	2679.0	1156
19.10.2023 13:55	2680.0	2680.0	2678.0	2679.0	288
19.10.2023 13:56	2679.0	2680.0	2678.0	2678.0	132
19.10.2023 13:57	2680.0	2681.0	2678.0	2681.0	191
19.10.2023 13:58	2681.0	2682.0	2680.0	2680.0	463
19.10.2023 13:59	2683.0	2684.0	2682.0	2682.0	2241
19.10.2023 14:05	2684.0	2685.0	2682.0	2682.0	501
19.10.2023 14:06	2683.0	2686.0	2682.0	2683.0	949
19.10.2023 14:07	2683.0	2685.0	2683.0	2684.0	281
19.10.2023 14:08	2683.0	2684.0	2682.0	2682.0	403
19.10.2023 14:09	2682.0	2683.0	2681.0	2681.0	497
19.10.2023 14:10	2681.0	2687.0	2681.0	2686.0	871
19.10.2023 14:11	2685.0	2686.0	2683.0	2683.0	142
19.10.2023 14:12	2684.0	2684.0	2681.0	2681.0	229
19.10.2023 14:13	2681.0	2682.0	2680.0	2680.0	605
19.10.2023 14:14	2679.0	2680.0	2679.0	2679.0	121
19.10.2023 14:15	2679.0	2680.0	2677.0	2677.0	287
19.10.2023 14:16	2678.0	2680.0	2677.0	2677.0	287
19.10.2023 14:17	2678.0	2679.0	2677.0	2678.0	520
19.10.2023 14:18	2679.0	2681.0	2679.0	2681.0	73
19.10.2023 14:19	2680.0	2680.0	2678.0	2679.0	83
19.10.2023 14:20	2680.0	2680.0	2680.0	2680.0	50
19.10.2023 14:21	2680.0	2680.0	2677.0	2677.0	345
19.10.2023 14:22	2678.0	2678.0	2678.0	2678.0	1
19.10.2023 14:23	2677.0	2678.0	2677.0	2677.0	68
19.10.2023 14:24	2677.0	2677.0	2676.0	2676.0	157
19.10.2023 14:25	2677.0	2677.0	2677.0	2677.0	134
19.10.2023 14:26	2677.0	2678.0	2676.0	2676.0	1229
19.10.2023 14:27	2676.0	2678.0	2676.0	2678.0	256
19.10.2023 14:28	2679.0	2679.0	2678.0	2678.0	22
19.10.2023 14:29	2678.0	2679.0	2677.0	2679.0	153
19.10.2023 14:30	2678.0	2678.0	2677.0	2678.0	66
19.10.2023 14:31	2678.0	2678.0	2676.0	2676.0	658
19.10.2023 14:32	2676.0	2676.0	2674.0	2674.0	1516
19.10.2023 14:33	2674.0	2676.0	2673.0	2674.0	774
19.10.2023 14:34	2675.0	2679.0	2675.0	2679.0	204
19.10.2023 14:35	2677.0	2679.0	2677.0	2679.0	26
19.10.2023 14:36	2679.0	2680.0	2678.0	2678.0	87
19.10.2023 14:37	2679.0	2682.0	2679.0	2681.0	463
19.10.2023 14:38	2682.0	2682.0	2681.0	2682.0	28
19.10.2023 14:39	2682.0	2684.0	2682.0	2683.0	617
19.10.2023 14:40	2683.0	2686.0	2683.0	2686.0	652
19.10.2023 14:41	2686.0	2688.0	2686.0	2687.0	541
19.10.2023 14:42	2686.0	2689.0	2684.0	2684.0	1276
19.10.2023 14:43	2684.0	2687.0	2684.0	2686.0	292
19.10.2023 14:44	2686.0	2687.0	2686.0	2686.0	72
19.10.2023 14:45	2686.0	2688.0	2681.0	2683.0	2526
19.10.2023 14:46	2683.0	2683.0	2682.0	2683.0	29
19.10.2023 14:47	2683.0	2683.0	2682.0	2682.0	37
19.10.2023 14:48	2684.0	2684.0	2682.0	2682.0	28
19.10.2023 14:49	2684.0	2684.0	2682.0	2684.0	350
19.10.2023 14:50	2685.0	2686.0	2685.0	2686.0	85
19.10.2023 14:51	2686.0	2686.0	2683.0	2684.0	169
19.10.2023 14:52	2683.0	2684.0	2683.0	2684.0	35
19.10.2023 14:53	2683.0	2683.0	2681.0	2682.0	80
19.10.2023 14:54	2682.0	2683.0	2682.0	2683.0	38
19.10.2023 14:57	2681.0	2681.0	2680.0	2680.0	28
19.10.2023 14:58	2681.0	2681.0	2680.0	2680.0	5
19.10.2023 15:00	2681.0	2682.0	2681.0	2682.0	23
19.10.2023 15:02	2681.0	2682.0	2680.0	2680.0	39
19.10.2023 15:03	2682.0	2684.0	2680.0	2684.0	36
19.10.2023 15:04	2684.0	2684.0	2683.0	2684.0	152
19.10.2023 15:05	2684.0	2685.0	2683.0	2683.0	183
