datetime	open	high	low	close	volume
09.03.2023 18:00	1809.0	1810.0	1809.0	1810.0	14
13.03.2023 20:00	1765.0	1769.0	1765.0	1769.0	17
14.03.2023 12:00	1771.0	1772.0	1771.0	1772.0	2
17.03.2023 14:00	1749.0	1751.0	1749.0	1751.0	13
20.03.2023 08:00	1777.0	1827.0	1777.0	1827.0	28
20.03.2023 10:00	1878.0	1900.0	1878.0	1898.0	9
20.03.2023 12:00	1832.0	1897.0	1832.0	1897.0	2
20.03.2023 14:00	1835.0	1897.0	1835.0	1897.0	2
20.03.2023 16:00	1900.0	1972.0	1900.0	1972.0	7
20.03.2023 18:00	1971.0	1972.0	1970.0	1972.0	30
21.03.2023 10:00	1983.0	1999.0	1950.0	1999.0	147
21.03.2023 14:00	1970.0	1971.0	1969.0	1971.0	48
21.03.2023 16:00	1969.0	1969.0	1960.0	1960.0	3
24.03.2023 18:00	1872.0	1910.0	1857.0	1857.0	53
27.03.2023 08:00	1885.0	1886.0	1885.0	1885.0	9
27.03.2023 10:00	1879.0	1896.0	1879.0	1896.0	4
28.03.2023 12:00	1945.0	1951.0	1890.0	1939.0	74
28.03.2023 18:00	1920.0	1947.0	1920.0	1947.0	22
29.03.2023 10:00	1931.0	1931.0	1929.0	1929.0	3
29.03.2023 12:00	1927.0	1931.0	1924.0	1931.0	15
29.03.2023 20:00	1916.0	1921.0	1916.0	1921.0	4
30.03.2023 14:00	1955.0	1955.0	1923.0	1923.0	2
31.03.2023 10:00	1925.0	1925.0	1924.0	1924.0	2
31.03.2023 12:00	1918.0	1918.0	1908.0	1908.0	7
03.04.2023 12:00	1929.0	1968.0	1929.0	1968.0	32
03.04.2023 16:00	2012.0	2049.0	1990.0	1990.0	13
03.04.2023 18:00	2058.0	2098.0	1990.0	2024.0	110
03.04.2023 20:00	2024.0	2134.0	2024.0	2134.0	65
03.04.2023 22:00	2092.0	2093.0	2090.0	2090.0	7
04.04.2023 10:00	2096.0	2136.0	2096.0	2136.0	6
04.04.2023 12:00	2135.0	2205.0	2135.0	2178.0	14
04.04.2023 16:00	2142.0	2142.0	2109.0	2110.0	9
04.04.2023 18:00	2090.0	2091.0	2087.0	2088.0	12
04.04.2023 20:00	2093.0	2093.0	2087.0	2087.0	21
05.04.2023 10:00	2045.0	2045.0	1994.0	2026.0	24
05.04.2023 12:00	1990.0	1990.0	1980.0	1980.0	3
06.04.2023 10:00	1981.0	1997.0	1980.0	1997.0	15
06.04.2023 14:00	1994.0	1998.0	1994.0	1998.0	2
07.04.2023 08:00	1949.0	1950.0	1947.0	1947.0	7
07.04.2023 10:00	1946.0	1947.0	1945.0	1947.0	4
07.04.2023 12:00	1946.0	1950.0	1940.0	1940.0	10
07.04.2023 14:00	1949.0	1981.0	1949.0	1981.0	21
11.04.2023 16:00	1984.0	1984.0	1946.0	1962.0	18
11.04.2023 18:00	1859.0	1924.0	1859.0	1924.0	4
11.04.2023 20:00	1939.0	1939.0	1924.0	1924.0	22
12.04.2023 10:00	1949.0	1949.0	1943.0	1943.0	2
13.04.2023 12:00	1928.0	1932.0	1928.0	1932.0	11
13.04.2023 14:00	1931.0	1932.0	1922.0	1922.0	3
13.04.2023 16:00	1920.0	1933.0	1920.0	1933.0	7
14.04.2023 10:00	1963.0	1963.0	1941.0	1941.0	7
14.04.2023 20:00	1957.0	1960.0	1957.0	1960.0	2
17.04.2023 10:00	2023.0	2030.0	2010.0	2011.0	24
17.04.2023 12:00	2011.0	2011.0	1991.0	1991.0	21
17.04.2023 14:00	2016.0	2020.0	2016.0	2020.0	2
17.04.2023 16:00	2016.0	2016.0	2001.0	2001.0	25
17.04.2023 18:00	2014.0	2015.0	2014.0	2015.0	21
18.04.2023 10:00	2014.0	2048.0	2014.0	2032.0	196
18.04.2023 12:00	2006.0	2014.0	1996.0	2013.0	78
18.04.2023 16:00	2013.0	2022.0	2013.0	2020.0	110
18.04.2023 18:00	2039.0	2039.0	2027.0	2028.0	196
18.04.2023 20:00	2032.0	2032.0	2027.0	2027.0	106
18.04.2023 22:00	2032.0	2035.0	2032.0	2033.0	14
19.04.2023 08:00	2035.0	2062.0	2035.0	2061.0	112
19.04.2023 10:00	2056.0	2071.0	2056.0	2065.0	139
19.04.2023 12:00	2056.0	2063.0	2055.0	2063.0	43
19.04.2023 14:00	2063.0	2075.0	2036.0	2037.0	81
19.04.2023 16:00	2054.0	2054.0	1995.0	1995.0	123
19.04.2023 18:00	2041.0	2067.0	2016.0	2016.0	29
19.04.2023 22:00	2031.0	2031.0	2030.0	2030.0	2
20.04.2023 08:00	2049.0	2060.0	2049.0	2060.0	3
20.04.2023 10:00	2034.0	2034.0	2029.0	2029.0	2
20.04.2023 14:00	2057.0	2094.0	2057.0	2092.0	116
20.04.2023 16:00	2081.0	2100.0	2081.0	2083.0	16
20.04.2023 18:00	2096.0	2122.0	2084.0	2084.0	22
20.04.2023 20:00	2092.0	2120.0	2090.0	2099.0	9
21.04.2023 08:00	2108.0	2108.0	2092.0	2092.0	13
21.04.2023 10:00	2110.0	2110.0	2083.0	2083.0	12
21.04.2023 14:00	2093.0	2093.0	2088.0	2088.0	8
21.04.2023 20:00	2107.0	2140.0	2101.0	2101.0	39
21.04.2023 22:00	2105.0	2105.0	2089.0	2089.0	25
24.04.2023 08:00	2102.0	2119.0	2096.0	2100.0	141
24.04.2023 10:00	2110.0	2130.0	2094.0	2116.0	25
24.04.2023 12:00	2120.0	2122.0	2120.0	2122.0	3
24.04.2023 14:00	2123.0	2123.0	2122.0	2122.0	2
24.04.2023 16:00	2105.0	2107.0	2094.0	2107.0	8
24.04.2023 18:00	2099.0	2105.0	2087.0	2087.0	7
24.04.2023 20:00	2092.0	2096.0	2087.0	2096.0	26
25.04.2023 08:00	2096.0	2096.0	2091.0	2091.0	2
25.04.2023 10:00	2081.0	2106.0	2080.0	2106.0	15
25.04.2023 12:00	2104.0	2137.0	2078.0	2080.0	98
25.04.2023 14:00	2078.0	2078.0	2049.0	2049.0	5
25.04.2023 16:00	2062.0	2081.0	2062.0	2076.0	127
25.04.2023 18:00	2079.0	2080.0	2071.0	2080.0	12
25.04.2023 20:00	2072.0	2072.0	2070.0	2070.0	3
25.04.2023 22:00	2064.0	2074.0	2061.0	2061.0	16
26.04.2023 08:00	2081.0	2094.0	2055.0	2055.0	4
26.04.2023 10:00	2079.0	2123.0	2054.0	2114.0	73
26.04.2023 12:00	2120.0	2128.0	2120.0	2121.0	6
26.04.2023 14:00	2108.0	2108.0	2080.0	2103.0	532
26.04.2023 16:00	2088.0	2119.0	2083.0	2118.0	130
26.04.2023 18:00	2122.0	2147.0	2103.0	2103.0	91
26.04.2023 20:00	2102.0	2121.0	2097.0	2118.0	111
26.04.2023 22:00	2119.0	2121.0	2118.0	2118.0	13
27.04.2023 08:00	2124.0	2124.0	2118.0	2118.0	95
