datetime	open	high	low	close	volume
31.05.2023 13:30	2335.0	2336.0	2335.0	2336.0	2
31.05.2023 15:00	2331.0	2334.0	2331.0	2334.0	2
31.05.2023 16:30	2343.0	2344.0	2343.0	2344.0	20
31.05.2023 18:00	2344.0	2346.0	2344.0	2346.0	4
31.05.2023 20:30	2352.0	2356.0	2351.0	2356.0	3
31.05.2023 22:00	2356.0	2358.0	2356.0	2358.0	10
31.05.2023 23:00	2351.0	2351.0	2349.0	2349.0	2
01.06.2023 09:30	2335.0	2338.0	2335.0	2338.0	3
01.06.2023 10:00	2342.0	2344.0	2342.0	2344.0	10
01.06.2023 10:30	2344.0	2344.0	2336.0	2339.0	87
01.06.2023 11:00	2340.0	2340.0	2338.0	2338.0	18
01.06.2023 12:00	2337.0	2337.0	2322.0	2323.0	86
01.06.2023 12:30	2332.0	2332.0	2321.0	2321.0	3
01.06.2023 13:00	2321.0	2321.0	2312.0	2312.0	52
01.06.2023 13:30	2311.0	2311.0	2288.0	2300.0	63
01.06.2023 15:30	2296.0	2296.0	2295.0	2295.0	2
01.06.2023 16:00	2292.0	2292.0	2283.0	2286.0	14
01.06.2023 16:30	2286.0	2286.0	2283.0	2283.0	46
01.06.2023 17:30	2286.0	2302.0	2286.0	2302.0	50
01.06.2023 18:00	2288.0	2294.0	2288.0	2290.0	11
01.06.2023 18:30	2288.0	2293.0	2283.0	2293.0	55
01.06.2023 19:30	2290.0	2294.0	2290.0	2294.0	2
01.06.2023 20:00	2289.0	2289.0	2282.0	2282.0	17
01.06.2023 20:30	2280.0	2280.0	2260.0	2260.0	38
01.06.2023 21:00	2260.0	2260.0	2249.0	2249.0	73
01.06.2023 22:00	2253.0	2256.0	2253.0	2256.0	60
01.06.2023 22:30	2264.0	2264.0	2248.0	2251.0	39
01.06.2023 23:00	2254.0	2266.0	2254.0	2263.0	50
01.06.2023 23:30	2262.0	2263.0	2253.0	2263.0	3
02.06.2023 09:00	2246.0	2246.0	2100.0	2100.0	394
02.06.2023 09:30	2105.0	2119.0	2102.0	2116.0	490
02.06.2023 10:00	2119.0	2179.0	2119.0	2179.0	508
02.06.2023 10:30	2180.0	2200.0	2180.0	2194.0	478
02.06.2023 11:00	2194.0	2228.0	2194.0	2215.0	404
02.06.2023 11:30	2208.0	2224.0	2203.0	2224.0	24
02.06.2023 12:00	2225.0	2287.0	2225.0	2277.0	685
02.06.2023 12:30	2273.0	2273.0	2262.0	2263.0	29
02.06.2023 13:00	2267.0	2286.0	2267.0	2279.0	50
02.06.2023 13:30	2279.0	2298.0	2266.0	2267.0	58
02.06.2023 14:00	2270.0	2270.0	2266.0	2266.0	17
02.06.2023 14:30	2276.0	2281.0	2276.0	2281.0	219
02.06.2023 15:00	2282.0	2283.0	2274.0	2274.0	5
02.06.2023 15:30	2286.0	2294.0	2284.0	2294.0	35
02.06.2023 16:00	2286.0	2334.0	2286.0	2332.0	76
02.06.2023 16:30	2336.0	2437.0	2334.0	2349.0	230
02.06.2023 17:00	2348.0	2357.0	2348.0	2357.0	30
02.06.2023 17:30	2356.0	2357.0	2344.0	2357.0	20
02.06.2023 19:00	2354.0	2499.0	2348.0	2371.0	279
02.06.2023 19:30	2354.0	2360.0	2353.0	2360.0	50
02.06.2023 20:00	2375.0	2375.0	2360.0	2360.0	4
02.06.2023 20:30	2352.0	2352.0	2345.0	2345.0	15
02.06.2023 22:30	2352.0	2353.0	2349.0	2353.0	34
02.06.2023 23:00	2355.0	2355.0	2353.0	2353.0	2
05.06.2023 09:00	2351.0	2362.0	2284.0	2352.0	122
05.06.2023 10:00	2363.0	2398.0	2343.0	2346.0	150
