datetime	open	high	low	close	volume
06.03.2023 00:00	1650.0	1869.0	1650.0	1869.0	2
09.03.2023 00:00	1820.0	1820.0	1800.0	1810.0	29
10.03.2023 00:00	1804.0	1804.0	1804.0	1804.0	1
13.03.2023 00:00	1778.0	1778.0	1765.0	1769.0	49
14.03.2023 00:00	1771.0	1772.0	1767.0	1767.0	3
15.03.2023 00:00	1760.0	1760.0	1760.0	1760.0	1
17.03.2023 00:00	1749.0	1751.0	1749.0	1751.0	13
20.03.2023 00:00	1777.0	1994.0	1777.0	1994.0	79
21.03.2023 00:00	1983.0	1999.0	1920.0	1935.0	227
22.03.2023 00:00	1930.0	1930.0	1929.0	1929.0	2
23.03.2023 00:00	1933.0	1933.0	1933.0	1933.0	10
24.03.2023 00:00	1900.0	1910.0	1857.0	1865.0	59
27.03.2023 00:00	1885.0	1914.0	1879.0	1914.0	14
28.03.2023 00:00	1945.0	1951.0	1890.0	1947.0	98
29.03.2023 00:00	1946.0	1946.0	1916.0	1921.0	23
30.03.2023 00:00	1955.0	1955.0	1923.0	1923.0	2
31.03.2023 00:00	1925.0	1925.0	1908.0	1908.0	9
03.04.2023 00:00	1929.0	2134.0	1929.0	2090.0	238
04.04.2023 00:00	2096.0	2205.0	2087.0	2087.0	62
05.04.2023 00:00	2045.0	2045.0	1973.0	1973.0	121
06.04.2023 00:00	1985.0	1998.0	1951.0	1951.0	30
07.04.2023 00:00	1949.0	1981.0	1940.0	1981.0	42
10.04.2023 00:00	1996.0	1996.0	1983.0	1983.0	3
11.04.2023 00:00	1984.0	1997.0	1859.0	1924.0	46
12.04.2023 00:00	1949.0	1950.0	1943.0	1950.0	3
13.04.2023 00:00	1960.0	1960.0	1920.0	1933.0	23
14.04.2023 00:00	1963.0	1963.0	1940.0	1960.0	12
17.04.2023 00:00	2023.0	2030.0	1991.0	2027.0	95
18.04.2023 00:00	2014.0	2048.0	1996.0	2033.0	700
19.04.2023 00:00	2035.0	2075.0	1995.0	2030.0	530
20.04.2023 00:00	2049.0	2122.0	2022.0	2099.0	169
21.04.2023 00:00	2108.0	2140.0	2083.0	2089.0	111
24.04.2023 00:00	2102.0	2130.0	2087.0	2094.0	213
25.04.2023 00:00	2096.0	2137.0	2049.0	2061.0	278
26.04.2023 00:00	2081.0	2147.0	2054.0	2118.0	960
27.04.2023 00:00	2124.0	2300.0	2107.0	2263.0	2844
28.04.2023 00:00	2277.0	2308.0	2186.0	2290.0	915
02.05.2023 00:00	2255.0	2333.0	2100.0	2208.0	856
03.05.2023 00:00	2180.0	2205.0	2118.0	2125.0	340
04.05.2023 00:00	2119.0	2171.0	2107.0	2129.0	226
05.05.2023 00:00	2127.0	2199.0	2120.0	2143.0	273
08.05.2023 00:00	2141.0	2147.0	2115.0	2131.0	89
10.05.2023 00:00	2153.0	2245.0	2153.0	2245.0	521
11.05.2023 00:00	2243.0	2254.0	2175.0	2203.0	162
12.05.2023 00:00	2250.0	2258.0	2207.0	2238.0	45
15.05.2023 00:00	2243.0	2302.0	2243.0	2301.0	309
16.05.2023 00:00	2301.0	2315.0	2280.0	2306.0	176
17.05.2023 00:00	2307.0	2428.0	2275.0	2395.0	554
18.05.2023 00:00	2422.0	2483.0	2394.0	2424.0	491
19.05.2023 00:00	2405.0	2426.0	2367.0	2422.0	197
22.05.2023 00:00	2419.0	2425.0	2361.0	2395.0	762
23.05.2023 00:00	2403.0	2488.0	2385.0	2485.0	1072
24.05.2023 00:00	2475.0	2496.0	2406.0	2463.0	1078
25.05.2023 00:00	2462.0	2482.0	2401.0	2405.0	1285
26.05.2023 00:00	2416.0	2497.0	2390.0	2438.0	2444
29.05.2023 00:00	2447.0	2477.0	2401.0	2469.0	718
30.05.2023 00:00	2430.0	2488.0	2360.0	2365.0	1524
31.05.2023 00:00	2338.0	2358.0	2270.0	2349.0	876
01.06.2023 00:00	2335.0	2344.0	2248.0	2263.0	804
02.06.2023 00:00	2246.0	2499.0	2100.0	2353.0	4168
05.06.2023 00:00	2351.0	2398.0	2280.0	2282.0	1003
06.06.2023 00:00	2284.0	2380.0	2258.0	2344.0	6616
07.06.2023 00:00	2344.0	2450.0	2330.0	2404.0	4177
08.06.2023 00:00	2403.0	2414.0	2371.0	2396.0	5593
09.06.2023 00:00	2390.0	2404.0	2350.0	2385.0	2137
13.06.2023 00:00	2389.0	2430.0	2387.0	2409.0	2144
14.06.2023 00:00	2409.0	2430.0	2404.0	2416.0	3685
15.06.2023 00:00	2418.0	2424.0	2385.0	2419.0	2755
16.06.2023 00:00	2421.0	2434.0	2382.0	2405.0	2116
19.06.2023 00:00	2409.0	2413.0	2383.0	2388.0	3685
20.06.2023 00:00	2383.0	2387.0	2331.0	2366.0	2167
