datetime	open	high	low	close	volume
14.08.2023 23:15	2830.0	2835.0	2830.0	2833.0	13
15.08.2023 09:00	2824.0	2858.0	2820.0	2824.0	367
15.08.2023 09:15	2823.0	2825.0	2802.0	2802.0	329
15.08.2023 09:30	2804.0	2823.0	2804.0	2816.0	23
15.08.2023 09:45	2814.0	2815.0	2803.0	2808.0	60
15.08.2023 10:00	2808.0	2841.0	2802.0	2829.0	858
15.08.2023 10:15	2833.0	2841.0	2824.0	2841.0	335
15.08.2023 10:30	2835.0	2878.0	2810.0	2878.0	581
15.08.2023 10:45	2877.0	2878.0	2860.0	2870.0	158
15.08.2023 11:00	2872.0	2872.0	2848.0	2848.0	216
15.08.2023 11:15	2860.0	2860.0	2822.0	2828.0	678
15.08.2023 11:30	2831.0	2840.0	2821.0	2834.0	263
15.08.2023 11:45	2836.0	2838.0	2831.0	2831.0	22
15.08.2023 12:00	2837.0	2840.0	2835.0	2835.0	298
15.08.2023 12:15	2832.0	2838.0	2832.0	2835.0	34
15.08.2023 12:30	2832.0	2840.0	2825.0	2835.0	374
15.08.2023 12:45	2840.0	2850.0	2835.0	2848.0	64
15.08.2023 13:00	2851.0	2859.0	2847.0	2859.0	64
15.08.2023 13:15	2859.0	2862.0	2854.0	2858.0	43
15.08.2023 13:30	2853.0	2853.0	2847.0	2853.0	28
15.08.2023 13:45	2852.0	2858.0	2852.0	2852.0	58
15.08.2023 14:00	2851.0	2856.0	2851.0	2856.0	10
15.08.2023 14:15	2854.0	2858.0	2853.0	2853.0	12
15.08.2023 14:30	2859.0	2873.0	2859.0	2873.0	159
15.08.2023 14:45	2872.0	2872.0	2866.0	2866.0	36
15.08.2023 15:00	2867.0	2867.0	2859.0	2860.0	209
15.08.2023 15:15	2858.0	2858.0	2846.0	2854.0	240
15.08.2023 15:30	2850.0	2854.0	2849.0	2853.0	8
15.08.2023 15:45	2858.0	2861.0	2850.0	2854.0	33
15.08.2023 16:00	2858.0	2858.0	2854.0	2854.0	79
15.08.2023 16:30	2858.0	2858.0	2856.0	2856.0	2
15.08.2023 16:45	2854.0	2863.0	2854.0	2863.0	12
15.08.2023 17:00	2863.0	2863.0	2860.0	2863.0	8
15.08.2023 17:15	2862.0	2864.0	2861.0	2863.0	25
15.08.2023 17:30	2865.0	2872.0	2865.0	2868.0	36
15.08.2023 17:45	2870.0	2870.0	2868.0	2869.0	10
15.08.2023 18:00	2869.0	2869.0	2861.0	2866.0	33
15.08.2023 18:15	2860.0	2869.0	2856.0	2866.0	1046
15.08.2023 18:30	2866.0	2866.0	2859.0	2860.0	126
15.08.2023 18:45	2861.0	2861.0	2858.0	2858.0	35
15.08.2023 19:00	2843.0	2854.0	2838.0	2847.0	46
15.08.2023 19:15	2848.0	2849.0	2848.0	2848.0	96
15.08.2023 19:30	2848.0	2850.0	2848.0	2848.0	22
15.08.2023 19:45	2846.0	2846.0	2842.0	2843.0	60
15.08.2023 20:00	2843.0	2846.0	2842.0	2846.0	10
15.08.2023 20:15	2845.0	2847.0	2845.0	2847.0	15
15.08.2023 20:30	2845.0	2845.0	2840.0	2842.0	47
