datetime	open	high	low	close	volume
09.03.2023 16:00	1800.0	1810.0	1800.0	1810.0	28
13.03.2023 20:00	1765.0	1769.0	1765.0	1769.0	17
14.03.2023 12:00	1771.0	1772.0	1767.0	1767.0	3
17.03.2023 12:00	1749.0	1751.0	1749.0	1751.0	13
20.03.2023 08:00	1777.0	1900.0	1777.0	1898.0	37
20.03.2023 12:00	1832.0	1897.0	1832.0	1897.0	4
20.03.2023 16:00	1900.0	1972.0	1900.0	1972.0	37
21.03.2023 08:00	1983.0	1999.0	1950.0	1999.0	147
21.03.2023 12:00	1970.0	1971.0	1969.0	1971.0	48
21.03.2023 16:00	1969.0	1969.0	1920.0	1920.0	23
24.03.2023 16:00	1872.0	1910.0	1857.0	1857.0	53
27.03.2023 08:00	1885.0	1896.0	1879.0	1896.0	13
28.03.2023 12:00	1945.0	1951.0	1890.0	1903.0	75
28.03.2023 16:00	1907.0	1947.0	1907.0	1947.0	23
29.03.2023 08:00	1946.0	1946.0	1929.0	1929.0	4
29.03.2023 12:00	1927.0	1931.0	1924.0	1931.0	15
29.03.2023 20:00	1916.0	1921.0	1916.0	1921.0	4
30.03.2023 12:00	1955.0	1955.0	1923.0	1923.0	2
31.03.2023 08:00	1925.0	1925.0	1924.0	1924.0	2
31.03.2023 12:00	1918.0	1918.0	1908.0	1908.0	7
03.04.2023 12:00	1929.0	2011.0	1929.0	2011.0	42
03.04.2023 16:00	2012.0	2098.0	1990.0	2024.0	123
03.04.2023 20:00	2024.0	2134.0	2024.0	2090.0	72
04.04.2023 08:00	2096.0	2136.0	2096.0	2136.0	6
04.04.2023 12:00	2135.0	2205.0	2135.0	2178.0	14
04.04.2023 16:00	2142.0	2142.0	2087.0	2088.0	21
04.04.2023 20:00	2093.0	2093.0	2087.0	2087.0	21
05.04.2023 08:00	2045.0	2045.0	1994.0	2026.0	24
05.04.2023 12:00	1990.0	1990.0	1973.0	1973.0	97
06.04.2023 08:00	1985.0	1997.0	1980.0	1997.0	23
06.04.2023 12:00	1994.0	1998.0	1994.0	1998.0	2
06.04.2023 16:00	1978.0	1978.0	1951.0	1951.0	5
07.04.2023 08:00	1949.0	1950.0	1945.0	1947.0	11
07.04.2023 12:00	1946.0	1981.0	1940.0	1981.0	31
10.04.2023 12:00	1996.0	1996.0	1983.0	1983.0	3
11.04.2023 12:00	1984.0	1997.0	1984.0	1997.0	2
11.04.2023 16:00	1984.0	1984.0	1859.0	1924.0	22
11.04.2023 20:00	1939.0	1939.0	1924.0	1924.0	22
12.04.2023 08:00	1949.0	1949.0	1943.0	1943.0	2
13.04.2023 12:00	1928.0	1932.0	1922.0	1922.0	14
13.04.2023 16:00	1920.0	1933.0	1920.0	1933.0	7
14.04.2023 08:00	1963.0	1963.0	1941.0	1941.0	7
14.04.2023 20:00	1957.0	1960.0	1957.0	1960.0	2
17.04.2023 08:00	2023.0	2030.0	2010.0	2011.0	24
17.04.2023 12:00	2011.0	2020.0	1991.0	2020.0	23
17.04.2023 16:00	2016.0	2016.0	2001.0	2015.0	46
18.04.2023 08:00	2014.0	2048.0	2014.0	2032.0	196
18.04.2023 12:00	2006.0	2014.0	1996.0	2013.0	78
18.04.2023 16:00	2013.0	2039.0	2013.0	2028.0	306
18.04.2023 20:00	2032.0	2035.0	2027.0	2033.0	120
19.04.2023 08:00	2035.0	2071.0	2035.0	2065.0	251
19.04.2023 12:00	2056.0	2075.0	2036.0	2037.0	124
19.04.2023 16:00	2054.0	2067.0	1995.0	2016.0	152
19.04.2023 20:00	2032.0	2032.0	2030.0	2030.0	3
20.04.2023 08:00	2049.0	2060.0	2029.0	2029.0	5
20.04.2023 12:00	2022.0	2094.0	2022.0	2092.0	117
20.04.2023 16:00	2081.0	2122.0	2081.0	2084.0	38
20.04.2023 20:00	2092.0	2120.0	2090.0	2099.0	9
21.04.2023 08:00	2108.0	2110.0	2083.0	2083.0	25
21.04.2023 12:00	2100.0	2100.0	2088.0	2088.0	22
21.04.2023 20:00	2107.0	2140.0	2089.0	2089.0	64
24.04.2023 08:00	2102.0	2130.0	2094.0	2116.0	166
24.04.2023 12:00	2120.0	2123.0	2120.0	2122.0	5
24.04.2023 16:00	2105.0	2107.0	2087.0	2087.0	15
24.04.2023 20:00	2092.0	2096.0	2087.0	2094.0	27
25.04.2023 08:00	2096.0	2106.0	2080.0	2106.0	17
25.04.2023 12:00	2104.0	2137.0	2049.0	2049.0	103
25.04.2023 16:00	2062.0	2081.0	2062.0	2080.0	139
25.04.2023 20:00	2072.0	2074.0	2061.0	2061.0	19
26.04.2023 08:00	2081.0	2123.0	2054.0	2114.0	77
26.04.2023 12:00	2120.0	2128.0	2080.0	2103.0	538
26.04.2023 16:00	2088.0	2147.0	2083.0	2103.0	221
26.04.2023 20:00	2102.0	2121.0	2097.0	2118.0	124
27.04.2023 08:00	2124.0	2179.0	2107.0	2175.0	993
27.04.2023 12:00	2174.0	2195.0	2158.0	2173.0	1252
27.04.2023 16:00	2177.0	2250.0	2173.0	2246.0	223
27.04.2023 20:00	2247.0	2300.0	2247.0	2263.0	376
28.04.2023 08:00	2277.0	2289.0	2250.0	2275.0	319
28.04.2023 12:00	2272.0	2283.0	2186.0	2218.0	316
28.04.2023 16:00	2238.0	2256.0	2209.0	2229.0	173
28.04.2023 20:00	2232.0	2308.0	2232.0	2290.0	107
02.05.2023 08:00	2255.0	2333.0	2255.0	2263.0	90
02.05.2023 12:00	2259.0	2262.0	2100.0	2245.0	528
02.05.2023 16:00	2248.0	2253.0	2159.0	2200.0	210
02.05.2023 20:00	2206.0	2208.0	2202.0	2208.0	28
03.05.2023 08:00	2180.0	2180.0	2140.0	2169.0	137
03.05.2023 12:00	2171.0	2205.0	2171.0	2171.0	81
03.05.2023 16:00	2172.0	2188.0	2119.0	2139.0	97
03.05.2023 20:00	2135.0	2137.0	2118.0	2125.0	25
04.05.2023 08:00	2119.0	2171.0	2113.0	2131.0	151
04.05.2023 12:00	2108.0	2164.0	2107.0	2140.0	17
04.05.2023 16:00	2138.0	2138.0	2132.0	2135.0	42
04.05.2023 20:00	2137.0	2137.0	2112.0	2129.0	16
05.05.2023 08:00	2127.0	2199.0	2120.0	2192.0	93
05.05.2023 12:00	2186.0	2187.0	2170.0	2170.0	87
05.05.2023 16:00	2171.0	2181.0	2130.0	2181.0	88
05.05.2023 20:00	2129.0	2143.0	2128.0	2143.0	5
